ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
228,108.49,,,,,1,127,4,,Appartement,,,229
229,29.16,,,,,2,29,1,,Appartement,,,230
230,79.27,,,,,1,81,4,,Maison,,,231
231,64.21,,,,,1,67,4,,Appartement,,,232
232,121.9,,,,,2,122,5,,Appartement,,,233
233,145.28,,,,,1,145,4,,Maison,,,234
234,49.99,,,,,1,49,3,,Appartement,,,235
235,58.67,,,,,1,58,2,,Appartement,,,236
236,55.74,,,,,1,50,3,,Maison,,,237
237,77.56,,,,,2,77,5,,Appartement,,,238
238,49.33,,,,,2,48,2,,Appartement,,,239
239,47.02,,,,,3,36,3,,Appartement,,,240
240,37.18,,,,,6,75,2,,Appartement,,,241
241,106,,,,,3,109,6,,Maison,,,242
242,39.62,,,,,3,64,3,,Maison,,,243
243,81.62,,,,,1,81,4,,Appartement,,,244
244,41.42,,,,,1,44,1,,Appartement,,,245
245,62.15,,,,,1,83,3,,Appartement,,,246
246,59.81,,,,,2,59,4,,Appartement,,,247
247,20.45,,,,,1,26,1,,Appartement,,,248
248,89.56,,,,,1,86,3,,Appartement,,,249
249,570,,,,,1,110,6,,Maison,,,250
250,21.4,,,,,1,21,1,,Appartement,,,251
251,49.46,,,,,1,57,2,,Appartement,,,252
252,45.12,,,,,1,44,2,,Appartement,,,253
253,68.95,,,,,2,72,3,,Appartement,,,254
254,76.95,,,,,2,76,3,,Appartement,,,255
255,72.93,,,,,1,72,2,,Appartement,,,256
256,65.9,,,,,2,64,3,,Appartement,,,257
257,31.84,,,,,1,32,2,,Appartement,,,258
258,20.69,,,,,1,23,1,,Appartement,,,259
259,29.36,,,,,1,33,1,,Appartement,,,260
260,67.85,,,,,3,54,3,,Appartement,,,261
261,51.07,,,,,1,42,3,,Appartement,,,262
262,29.21,,,,,1,30,1,,Appartement,,,263
263,23.7,,,,,1,25,1,,Appartement,,,264
264,73.94,,,,,1,75,3,,Appartement,,,265
265,93.89,,,,,1,110,6,,Maison,,,266
266,68.37,,,,,1,67,3,,Appartement,,,267
267,73.65,,,,,1,73,3,,Appartement,,,268
268,31.62,,,,,2,32,1,,Appartement,,,269
269,60.2,,,,,2,60,3,,Appartement,,,270
270,48.5,,,,,1,54,3,,Appartement,,,271
271,57.74,,,,,2,58,3,,Appartement,,,272
272,78.24,,,,,1,75,4,,Appartement,,,273
273,64.24,,,,,1,64,3,,Appartement,,,274
274,34.46,,,,,1,33,2,,Appartement,,,275
275,124.01,,,,,3,77,3,,Appartement,,,276
276,34.9,,,,,1,38,1,,Appartement,,,277
277,22.19,,,,,1,22,1,,Appartement,,,278
278,83.87,,,,,2,84,4,,Appartement,,,279
279,107.77,,,,,1,112,5,,Maison,,,280
280,61.4,,,,,2,60,4,,Appartement,,,281
281,128.8,,,,,1,85,5,,Maison,,,282
282,58.46,,,,,2,59,3,,Appartement,,,283
283,40.06,,,,,2,40,2,,Appartement,,,284
284,78.3,,,,,2,79,4,,Appartement,,,285
285,106,,,,,2,105,5,,Appartement,,,286
286,74.54,,,,,1,80,3,,Appartement,,,287
287,81.72,,,,,2,79,3,,Appartement,,,288
288,67.64,,,,,2,67,4,,Appartement,,,289
289,42.98,,,,,2,47,2,,Appartement,,,290
290,40.57,,,,,3,45,2,,Appartement,,,291
291,105.71,,,,,1,119,4,,Appartement,,,292
292,106.43,,,,,3,133,4,,Appartement,,,293
293,29.74,,,,,1,31,1,,Appartement,,,294
294,65.4,,,,,1,66,3,,Appartement,,,295
295,144.6,,,,,1,120,4,,Appartement,,,296
296,24.74,,,,,1,24,1,,Appartement,,,297
297,32.89,,,,,1,33,1,,Appartement,,,298
298,20.92,,,,,1,20,1,,Appartement,,,299
299,93.76,,,,,1,120,4,,Appartement,,,300
300,20.73,,,,,1,20,1,,Appartement,,,301
301,26.6,,,,,1,27,2,,Appartement,,,302
302,40,,,,,1,50,3,,Appartement,,,303
303,27.46,,,,,1,26,1,,Appartement,,,304
304,51.42,,,,,1,51,2,,Appartement,,,305
305,71.39,,,,,1,71,3,,Maison,,,306
306,41.16,,,,,1,49,2,,Appartement,,,307
307,65.5,,,,,1,32,2,,Appartement,,,308
308,34.95,,,,,1,35,2,,Appartement,,,309
309,60.66,,,,,1,52,3,,Appartement,,,310
310,24.32,,,,,1,25,1,,Appartement,,,311
311,23.02,,,,,1,23,1,,Appartement,,,312
312,59.73,,,,,1,63,2,,Appartement,,,313
313,33.05,,,,,1,33,2,,Appartement,,,314
314,23.25,,,,,1,23,1,,Appartement,,,315
315,30.47,,,,,1,30,2,,Appartement,,,316
316,28.33,,,,,1,29,1,,Appartement,,,317
317,35.97,,,,,1,44,1,,Appartement,,,318
318,20.85,,,,,1,32,2,,Maison,,,319
319,20.55,,,,,1,21,1,,Appartement,,,320
320,142.9,,,,,1,147,5,,Appartement,,,321
321,18.44,,,,,1,18,1,,Appartement,,,322
322,26.76,,,,,1,30,1,,Appartement,,,323
323,53.1,,,,,1,51,2,,Appartement,,,324
324,35.2,,,,,2,23,2,,Appartement,,,325
325,18.84,,,,,1,18,1,,Appartement,,,326
326,80.26,,,,,1,80,3,,Appartement,,,327
327,76.81,,,,,3,74,4,,Appartement,,,328
328,79.54,,,,,2,80,3,,Appartement,,,329
329,72.07,,,,,1,85,2,,Appartement,,,330
330,29.66,,,,,1,29,2,,Appartement,,,331
331,29.03,,,,,1,37,2,,Appartement,,,332
332,82.37,,,,,1,79,5,,Maison,,,333
333,33.8,,,,,1,41,2,,Appartement,,,334
334,19.72,,,,,1,19,1,,Appartement,,,335
335,15,,,,,2,98,4,,Appartement,,,336
336,58.96,,,,,1,60,3,,Appartement,,,337
337,42.73,,,,,2,42,2,,Appartement,,,338
338,25.32,,,,,1,27,1,,Appartement,,,339
339,14.41,,,,,1,20,1,,Appartement,,,340
340,38.97,,,,,1,60,2,,Appartement,,,341
341,44.44,,,,,2,35,3,,Appartement,,,342
342,27.26,,,,,1,29,1,,Maison,,,343
343,83.88,,,,,2,84,5,,Appartement,,,344
344,25.55,,,,,1,29,2,,Appartement,,,345
345,40.4,,,,,1,38,1,,Appartement,,,346
346,136.86,,,,,1,44,2,,Appartement,,,347
347,90.75,,,,,1,87,4,,Appartement,,,348
348,59.36,,,,,1,66,2,,Maison,,,349
349,26.99,,,,,1,27,1,,Appartement,,,350
350,67.22,,,,,1,68,3,,Appartement,,,351
351,39.16,,,,,1,30,2,,Appartement,,,352
352,25.07,,,,,1,27,1,,Appartement,,,353
353,63.73,,,,,1,68,3,,Appartement,,,354
354,102.87,,,,,1,100,4,,Appartement,,,355
355,82.11,,,,,2,81,4,,Appartement,,,356
356,23.35,,,,,2,24,1,,Appartement,,,357
357,30.05,,,,,2,31,1,,Appartement,,,358
358,49.2,,,,,1,51,2,,Appartement,,,359
359,24.25,,,,,1,24,1,,Appartement,,,360
360,37.55,,,,,1,36,2,,Appartement,,,361
361,108.85,,,,,1,81,2,,Appartement,,,362
362,73.99,,,,,1,59,3,,Appartement,,,363
363,28.02,,,,,1,28,1,,Appartement,,,364
364,22.91,,,,,1,27,1,,Appartement,,,365
365,27.36,,,,,1,27,1,,Appartement,,,366
366,27.22,,,,,1,27,1,,Appartement,,,367
367,92.94,,,,,1,95,4,,Maison,,,368
368,30.95,,,,,1,30,1,,Appartement,,,369
369,62.43,,,,,1,60,2,,Appartement,,,370
370,35.71,,,,,1,36,1,,Appartement,,,371
371,61.53,,,,,1,61,2,,Appartement,,,372
372,27.18,,,,,1,26,1,,Appartement,,,373
373,18,,,,,1,18,1,,Appartement,,,374
374,24.87,,,,,1,25,1,,Appartement,,,375
375,62.85,,,,,1,70,3,,Appartement,,,376
376,56.52,,,,,1,54,3,,Appartement,,,377
377,52.45,,,,,1,70,4,,Appartement,,,378
378,67,,,,,1,64,4,,Appartement,,,379
379,28.48,,,,,1,28,1,,Appartement,,,380
380,54.33,,,,,1,54,3,,Appartement,,,381
381,35.65,,,,,1,46,2,,Appartement,,,382
382,21.35,,,,,1,23,1,,Appartement,,,383
383,32.84,,,,,1,33,1,,Appartement,,,384
384,19.28,,,,,1,19,1,,Appartement,,,385
385,55.5,,,,,2,61,2,,Appartement,,,386
386,73.48,,,,,2,75,4,,Appartement,,,387
387,75.06,,,,,1,74,3,,Appartement,,,388
388,83.46,,,,,1,82,4,,Appartement,,,389
389,89.06,,,,,1,93,4,,Maison,,,390
390,25.08,,,,,1,24,2,,Appartement,,,391
391,26.41,,,,,1,26,1,,Appartement,,,392
392,54.79,,,,,1,54,4,,Appartement,,,393
393,42.72,,,,,1,45,2,,Appartement,,,394
394,45.2,,,,,1,50,2,,Appartement,,,395
395,44.24,,,,,1,45,2,,Appartement,,,396
396,41.7,,,,,1,15,1,,Appartement,,,397
397,46.21,,,,,2,50,2,,Appartement,,,398
398,64.99,,,,,1,63,3,,Appartement,,,399
399,97.07,,,,,1,87,4,,Maison,,,400
400,27.5,,,,,1,27,1,,Appartement,,,401
401,54.64,,,,,1,56,3,,Appartement,,,402
402,44.2,,,,,2,52,2,,Appartement,,,403
403,16.61,,,,,1,17,1,,Appartement,,,404
404,46.42,,,,,2,47,2,,Appartement,,,405
405,25.44,,,,,1,26,2,,Appartement,,,406
406,17.31,,,,,1,18,1,,Appartement,,,407
407,22.9,,,,,1,39,1,,Appartement,,,408
408,46.93,,,,,1,30,2,,Appartement,,,409
409,38.9,,,,,1,40,2,,Appartement,,,410
410,152.65,,,,,1,110,5,,Appartement,,,411
411,36.42,,,,,2,40,1,,Appartement,,,412
412,25.95,,,,,1,38,1,,Appartement,,,413
413,53.81,,,,,1,53,2,,Appartement,,,414
414,30,,,,,1,31,1,,Appartement,,,415
415,24.89,,,,,1,25,2,,Appartement,,,416
416,45.22,,,,,1,38,3,,Appartement,,,417
417,22.92,,,,,1,23,1,,Appartement,,,418
418,11.43,,,,,1,15,1,,Appartement,,,419
419,16.81,,,,,1,18,1,,Appartement,,,420
420,68.19,,,,,2,66,4,,Appartement,,,421
421,59.5,,,,,2,63,3,,Appartement,,,422
422,28.4,,,,,1,20,2,,Appartement,,,423
423,18.26,,,,,1,20,1,,Appartement,,,424
424,28.9,,,,,1,63,3,,Maison,,,425
425,25.9,,,,,1,25,1,,Appartement,,,426
426,30,,,,,1,28,1,,Appartement,,,427
427,29.85,,,,,1,29,1,,Appartement,,,428
428,21.71,,,,,1,32,2,,Maison,,,429
429,69.7,,,,,1,66,4,,Appartement,,,430
430,60.28,,,,,1,62,3,,Appartement,,,431
431,75.3,,,,,2,75,3,,Appartement,,,432
432,26.09,,,,,1,26,1,,Appartement,,,433
433,64.96,,,,,2,46,2,,Appartement,,,434
434,17.6,,,,,1,17,1,,Appartement,,,435
435,119.9,,,,,1,121,4,506,Maison,S,,436
436,36.24,,,,,1,38,2,,Appartement,,,437
437,25.35,,,,,1,25,1,,Appartement,,,438
438,99.22,,,,,1,100,4,,Appartement,,,439
439,28,,,,,1,28,1,,Appartement,,,440
440,27.45,,,,,1,25,1,,Appartement,,,441
441,245.13,,,,,1,248,8,865,Maison,S,,442
442,56.04,,,,,1,40,2,,Appartement,,,443
443,50.05,,,,,1,54,2,,Appartement,,,444
444,20.5,,,,,1,20,1,,Maison,,,445
445,25.4,,,,,3,110,4,,Maison,,,446
446,130.2,,,,,1,114,5,,Appartement,,,447
447,17.14,,,,,1,17,1,,Appartement,,,448
448,56.19,,,,,1,58,3,,Appartement,,,449
449,50.04,,,,,1,49,2,,Maison,,,450
450,37.71,,,,,1,39,1,,Appartement,,,451
451,119.4,,,,,1,116,5,,Appartement,,,452
452,67.58,,,,,1,68,4,,Appartement,,,453
453,46.78,,,,,1,46,2,,Appartement,,,454
454,19.15,,,,,1,22,1,,Appartement,,,455
455,23.69,,,,,1,22,1,,Appartement,,,456
456,17.34,,,,,1,17,1,,Appartement,,,457
457,56.2,,,,,1,65,4,,Appartement,,,458
458,59.6,,,,,1,63,4,,Appartement,,,459
459,44.71,,,,,2,43,2,,Appartement,,,460
460,62.38,,,,,2,70,3,,Appartement,,,461
461,49.61,,,,,2,52,3,,Appartement,,,462
462,55.76,,,,,2,35,1,,Appartement,,,463
463,80.48,,,,,1,47,4,285,Maison,S,,464
464,26.52,,,,,1,26,1,,Appartement,,,465
465,29.33,,,,,1,29,1,,Appartement,,,466
466,45.08,,,,,1,38,2,,Appartement,,,467
467,72.72,,,,,2,82,6,,Appartement,,,468
468,35.18,,,,,1,35,2,,Appartement,,,469
469,25.61,,,,,1,29,2,,Appartement,,,470
470,32,,,,,1,32,2,,Appartement,,,471
471,69.45,,,,,2,65,3,,Appartement,,,472
472,78.84,,,,,2,78,4,,Appartement,,,473
473,37.09,,,,,1,40,2,,Appartement,,,474
474,65.39,,,,,1,85,3,,Appartement,,,475
475,47.48,,,,,1,61,2,,Appartement,,,476
476,26.1,,,,,1,25,1,,Appartement,,,477
477,40.92,,,,,1,40,1,,Appartement,,,478
478,26,,,,,1,24,1,,Appartement,,,479
479,67,,,,,2,66,4,,Appartement,,,480
480,56.5,,,,,2,63,3,,Appartement,,,481
481,38.5,,,,,1,39,2,,Appartement,,,482
482,42.7,,,,,1,40,2,,Appartement,,,483
483,16.7,,,,,1,17,1,,Appartement,,,484
484,0.4,,,,,3,26,1,,Appartement,,,485
485,59.66,,,,,1,69,3,,Maison,,,486
486,21.2,,,,,1,21,1,,Appartement,,,487
487,43.36,,,,,2,45,2,,Appartement,,,488
488,56.81,,,,,1,56,3,,Appartement,,,489
489,43.33,,,,,1,43,3,,Appartement,,,490
490,32.8,,,,,2,32,2,,Appartement,,,491
491,15.42,,,,,1,14,1,,Appartement,,,492
492,24.64,,,,,1,24,1,,Appartement,,,493
493,28.5,,,,,1,30,2,,Appartement,,,494
494,66.45,,,,,1,66,2,,Appartement,,,495
495,59.9,,,,,1,61,3,,Appartement,,,496
496,54.99,,,,,2,63,3,,Appartement,,,497
497,18.04,,,,,1,16,1,,Appartement,,,498
498,28.56,,,,,1,28,1,,Appartement,,,499
499,23.66,,,,,1,25,1,,Appartement,,,500
500,121.56,,,,,2,122,5,,Appartement,,,501
501,30.72,,,,,1,30,2,,Appartement,,,502
502,32.97,,,,,1,33,2,,Appartement,,,503
503,28.61,,,,,2,30,1,,Appartement,,,504
504,30.74,,,,,1,29,2,,Appartement,,,505
505,30.59,,,,,1,31,1,,Appartement,,,506
506,33.5,,,,,1,37,2,,Appartement,,,507
507,30.52,,,,,1,30,2,,Appartement,,,508
508,51.85,,,,,1,50,2,,Appartement,,,509
509,63.2,,,,,2,69,2,,Appartement,,,510
510,23.08,,,,,1,24,3,,Appartement,,,511
511,86.49,,,,,1,70,3,,Maison,,,512
512,36.44,,,,,1,36,2,,Appartement,,,513
513,28.96,,,,,2,30,2,,Appartement,,,514
514,26.42,,,,,1,25,1,,Appartement,,,515
515,49.06,,,,,2,49,2,,Appartement,,,516
516,100.11,,,,,1,100,5,,Maison,,,517
517,89.03,,,,,1,82,4,,Maison,,,518
518,43.44,,,,,2,44,2,,Appartement,,,519
519,119.95,,,,,3,126,4,,Appartement,,,520
520,25.1,,,,,3,62,4,,Appartement,,,521
521,49.55,,,,,1,57,3,,Appartement,,,522
522,26.62,,,,,1,25,1,,Appartement,,,523
523,28.79,,,,,1,28,2,,Appartement,,,524
524,18.63,,,,,1,18,1,,Appartement,,,525
525,14,,,,,1,53,4,,Appartement,,,526
526,16.99,,,,,1,17,1,,Appartement,,,527
527,68.23,,,,,2,66,3,,Appartement,,,528
528,21.48,,,,,2,22,2,,Appartement,,,529
529,16.9,,,,,1,17,1,,Appartement,,,530
530,101.99,,,,,1,100,4,,Appartement,,,531
531,54.25,,,,,1,61,3,,Appartement,,,532
532,26.78,,,,,1,27,1,,Appartement,,,533
533,27.06,,,,,1,27,1,,Appartement,,,534
534,34.97,,,,,1,35,2,,Appartement,,,535
535,18.45,,,,,1,19,1,,Appartement,,,536
536,39.3,,,,,2,39,3,,Appartement,,,537
537,35.51,,,,,1,35,2,,Appartement,,,538
538,52.24,,,,,2,45,2,,Appartement,,,539
539,14.33,,,,,1,16,1,,Appartement,,,540
540,49.21,,,,,1,51,2,,Appartement,,,541
541,39.2,,,,,1,40,3,,Appartement,,,542
542,30.34,,,,,1,31,1,,Appartement,,,543
543,28.32,,,,,1,28,1,,Appartement,,,544
544,99.04,,,,,2,98,4,,Appartement,,,545
545,30.2,,,,,1,95,3,,Appartement,,,546
546,80.25,,,,,1,82,3,,Appartement,,,547
547,72.25,,,,,2,72,4,,Appartement,,,548
548,19.23,,,,,1,19,1,,Appartement,,,549
549,56.45,,,,,1,58,2,,Appartement,,,550
550,18.02,,,,,1,18,1,,Appartement,,,551
551,32.83,,,,,2,33,2,,Appartement,,,552
552,48.23,,,,,1,46,2,,Appartement,,,553
553,34.04,,,,,1,33,1,,Appartement,,,554
554,36.26,,,,,1,36,2,,Appartement,,,555
555,69,,,,,1,36,3,,Appartement,,,556
556,45.5,,,,,1,41,2,,Appartement,,,557
557,13.69,,,,,1,15,1,,Appartement,,,558
558,68.75,,,,,2,68,3,,Appartement,,,559
559,34.31,,,,,3,33,2,,Appartement,,,560
560,68.35,,,,,1,70,3,,Appartement,,,561
561,114.78,,,,,3,111,4,,Appartement,,,562
562,30.76,,,,,1,22,1,,Appartement,,,563
563,78.45,,,,,2,80,4,,Appartement,,,564
564,64.25,,,,,1,62,2,,Appartement,,,565
565,118.14,,,,,1,113,5,,Appartement,,,566
566,133.44,,,,,2,144,4,,Appartement,,,567
567,96,,,,,2,130,4,,Appartement,,,568
568,28.32,,,,,1,28,1,,Appartement,,,569
569,93.6,,,,,1,95,3,,Appartement,,,570
570,79.48,,,,,2,76,2,,Appartement,,,571
571,19.88,,,,,1,20,1,,Appartement,,,572
572,43.48,,,,,2,42,1,,Appartement,,,573
573,90.1,,,,,2,91,3,,Appartement,,,574
574,19.11,,,,,1,20,1,,Appartement,,,575
575,24.92,,,,,1,33,2,,Appartement,,,576
576,16.54,,,,,1,16,1,,Appartement,,,577
577,172.21,,,,,1,158,5,,Appartement,,,578
578,36.11,,,,,1,34,1,,Appartement,,,579
579,46.34,,,,,1,46,3,,Appartement,,,580
580,17.05,,,,,1,17,1,,Appartement,,,581
581,131.09,,,,,2,127,4,,Appartement,,,582
582,53.84,,,,,1,55,3,,Appartement,,,583
583,31.2,,,,,1,40,2,,Appartement,,,584
584,106.78,,,,,1,83,3,,Maison,,,585
585,86.82,,,,,2,87,3,,Appartement,,,586
586,23.13,,,,,1,22,1,,Appartement,,,587
587,78.01,,,,,1,75,3,,Appartement,,,588
588,38.29,,,,,2,34,2,,Appartement,,,589
589,45.51,,,,,1,45,4,,Appartement,,,590
590,33.27,,,,,1,36,2,,Appartement,,,591
591,81.04,,,,,2,86,4,,Appartement,,,592
592,26.51,,,,,1,36,1,,Appartement,,,593
593,73.71,,,,,1,71,5,,Appartement,,,594
594,22.24,,,,,1,23,1,,Appartement,,,595
595,44.01,,,,,1,44,2,,Appartement,,,596
596,25.75,,,,,1,25,2,,Appartement,,,597
597,66.41,,,,,1,66,4,,Appartement,,,598
598,68.39,,,,,1,75,3,,Appartement,,,599
599,154,,,,,2,130,5,,Appartement,,,600
600,81.26,,,,,1,81,3,,Appartement,,,601
601,54.03,,,,,2,55,2,,Appartement,,,602
602,34.81,,,,,1,36,2,,Appartement,,,603
603,48.02,,,,,2,52,2,,Appartement,,,604
604,27.57,,,,,1,30,2,,Appartement,,,605
605,44.15,,,,,1,42,3,,Appartement,,,606
606,82.1,,,,,1,95,3,,Appartement,,,607
607,34.65,,,,,1,35,2,,Appartement,,,608
608,37.1,,,,,1,34,2,,Appartement,,,609
609,53.08,,,,,1,52,2,,Appartement,,,610
610,13.55,,,,,1,14,1,,Appartement,,,611
611,60.77,,,,,1,59,4,,Appartement,,,612
612,22.2,,,,,1,30,1,,Appartement,,,613
613,95.59,,,,,1,78,3,,Appartement,,,614
614,26.41,,,,,1,25,2,,Appartement,,,615
615,60.32,,,,,1,56,2,,Appartement,,,616
616,42.14,,,,,1,46,2,,Appartement,,,617
617,88.1,,,,,2,86,3,,Appartement,,,618
618,69.7,,,,,1,61,3,,Appartement,,,619
619,104.48,,,,,3,100,4,,Appartement,,,620
620,44.49,,,,,2,25,1,,Appartement,,,621
621,26.55,,,,,1,26,1,,Appartement,,,622
622,76.2,,,,,1,76,4,,Appartement,,,623
623,26.67,,,,,1,26,1,,Appartement,,,624
624,38.1,,,,,1,46,2,,Appartement,,,625
625,265.26,,,,,1,253,5,,Appartement,,,626
626,80.6,,,,,1,35,3,,Appartement,,,627
627,22.08,,,,,1,21,1,,Appartement,,,628
628,44.36,,,,,1,43,2,,Appartement,,,629
629,56.1,,,,,1,57,4,,Appartement,,,630
630,55.11,,,,,1,55,3,,Appartement,,,631
631,49.73,,,,,1,52,2,,Appartement,,,632
632,20.77,,,,,1,126,5,,Appartement,,,633
633,64.63,,,,,1,63,3,,Maison,,,634
634,72.8,,,,,1,68,3,,Appartement,,,635
635,42.24,,,,,1,41,2,,Appartement,,,636
636,44.77,,,,,1,46,2,,Appartement,,,637
637,91,,,,,1,90,3,,Appartement,,,638
638,42.9,,,,,1,43,1,,Appartement,,,639
639,51.15,,,,,2,51,2,,Appartement,,,640
640,78.87,,,,,2,85,3,,Appartement,,,641
641,15.24,,,,,1,19,1,,Appartement,,,642
642,220.02,,,,,2,209,7,,Appartement,,,643
643,271.58,,,,,1,25,1,,Appartement,,,644
644,22.75,,,,,1,25,1,,Appartement,,,645
645,35.87,,,,,1,36,2,,Appartement,,,646
646,131.19,,,,,1,100,4,,Appartement,,,647
647,110.6,,,,,3,118,4,,Appartement,,,648
648,50.32,,,,,1,53,2,,Appartement,,,649
649,33.33,,,,,1,33,2,,Appartement,,,650
650,63.6,,,,,1,72,4,,Maison,,,651
651,19.39,,,,,1,19,1,,Appartement,,,652
652,9.82,,,,,1,10,1,,Appartement,,,653
653,51.5,,,,,1,50,2,,Appartement,,,654
654,185.05,,,,,1,90,3,,Appartement,,,655
655,60.13,,,,,1,49,2,,Appartement,,,656
656,45,,,,,1,45,2,,Appartement,,,657
657,55.86,,,,,1,63,2,,Appartement,,,658
658,90.53,,,,,1,86,4,,Appartement,,,659
659,80.27,,,,,2,82,4,,Appartement,,,660
660,34.93,,,,,1,36,2,,Appartement,,,661
661,44.12,,,,,1,45,2,,Appartement,,,662
662,6.67,,,,,1,15,1,,Appartement,,,663
663,15.9,,,,,1,15,1,,Appartement,,,664
664,26.2,,,,,2,26,1,,Appartement,,,665
665,34.39,,,,,2,34,1,,Appartement,,,666
666,115.22,,,,,1,120,4,,Appartement,,,667
667,37.98,,,,,2,40,1,,Appartement,,,668
668,80.71,,,,,1,84,4,,Appartement,,,669
669,109.5,,,,,2,113,5,,Appartement,,,670
670,77.62,,,,,1,39,2,,Appartement,,,671
671,41.24,,,,,1,30,2,,Appartement,,,672
672,62.5,,,,,1,82,4,,Appartement,,,673
673,50.04,,,,,1,60,3,,Appartement,,,674
674,89.66,,,,,1,88,4,,Appartement,,,675
675,32.6,,,,,1,31,2,,Appartement,,,676
676,66.35,,,,,1,66,3,,Appartement,,,677
677,91.17,,,,,2,100,5,,Appartement,,,678
678,56.89,,,,,2,56,3,,Appartement,,,679
679,89.5,,,,,2,86,3,,Appartement,,,680
680,44.11,,,,,2,44,3,,Appartement,,,681
681,33.04,,,,,1,60,3,,Appartement,,,682
682,26.05,,,,,1,25,1,,Appartement,,,683
683,18.69,,,,,1,21,1,,Appartement,,,684
684,34.33,,,,,2,33,1,,Appartement,,,685
685,36.55,,,,,1,36,2,,Appartement,,,686
686,38.58,,,,,1,38,2,,Appartement,,,687
687,40.75,,,,,1,41,2,,Appartement,,,688
688,53.19,,,,,1,57,3,,Appartement,,,689
689,61.35,,,,,1,65,3,,Appartement,,,690
690,74.62,,,,,1,66,3,,Appartement,,,691
691,56.19,,,,,1,60,2,,Appartement,,,692
692,98.18,,,,,1,85,3,,Appartement,,,693
693,38.82,,,,,1,35,3,,Appartement,,,694
694,14.35,,,,,1,14,1,,Appartement,,,695
695,41.36,,,,,1,39,2,,Appartement,,,696
696,150.36,,,,,2,153,5,,Appartement,,,697
697,18.18,,,,,1,17,1,,Appartement,,,698
698,18.81,,,,,1,20,1,,Appartement,,,699
699,32.24,,,,,2,32,1,,Appartement,,,700
700,164.4,,,,,1,30,1,,Appartement,,,701
701,89.27,,,,,1,91,4,,Appartement,,,702
702,86.05,,,,,1,85,4,,Appartement,,,703
703,64.2,,,,,1,64,3,,Appartement,,,704
704,69.59,,,,,1,68,3,,Appartement,,,705
705,52.32,,,,,1,57,4,,Appartement,,,706
706,75.25,,,,,2,73,2,,Appartement,,,707
707,57.1,,,,,1,44,3,,Appartement,,,708
708,35.02,,,,,2,33,2,,Appartement,,,709
709,114.02,,,,,1,127,5,,Appartement,,,710
710,58.27,,,,,1,55,3,,Appartement,,,711
711,142.86,,,,,1,141,3,,Appartement,,,712
712,34.02,,,,,1,34,2,,Appartement,,,713
713,59.25,,,,,1,53,2,,Appartement,,,714
714,26.75,,,,,1,32,2,,Appartement,,,715
715,56.05,,,,,2,46,2,,Appartement,,,716
716,51.15,,,,,1,69,2,,Appartement,,,717
717,27.03,,,,,1,34,1,,Appartement,,,718
718,22.24,,,,,1,32,2,,Appartement,,,719
719,140.7,,,,,2,150,4,,Appartement,,,720
720,35.5,,,,,1,40,1,,Appartement,,,721
721,68.6,,,,,1,61,3,,Appartement,,,722
722,73.07,,,,,1,85,3,,Appartement,,,723
723,53.37,,,,,2,55,2,,Appartement,,,724
724,83.52,,,,,1,68,4,,Appartement,,,725
725,109,,,,,1,87,4,,Maison,,,726
726,125.28,,,,,2,120,5,,Appartement,,,727
727,53.72,,,,,2,57,2,,Appartement,,,728
728,41.51,,,,,1,47,2,,Appartement,,,729
729,60.34,,,,,1,59,3,,Appartement,,,730
730,25.49,,,,,1,26,1,,Appartement,,,731
731,74.41,,,,,2,70,3,,Appartement,,,732
732,17.55,,,,,1,17,1,,Appartement,,,733
733,36.22,,,,,1,35,3,,Appartement,,,734
734,28.89,,,,,1,30,1,,Appartement,,,735
735,56.32,,,,,1,60,3,,Appartement,,,736
736,33.53,,,,,1,34,2,,Appartement,,,737
737,27,,,,,2,200,7,,Appartement,,,738
738,73.43,,,,,2,74,3,,Appartement,,,739
739,16.8,,,,,1,16,1,,Appartement,,,740
740,39.79,,,,,1,33,1,,Appartement,,,741
741,69,,,,,3,70,3,,Appartement,,,742
742,41.01,,,,,1,41,3,,Appartement,,,743
743,54.49,,,,,2,60,3,,Appartement,,,744
744,41.27,,,,,1,42,2,,Appartement,,,745
745,23.04,,,,,1,23,1,,Appartement,,,746
746,27.08,,,,,1,29,1,,Appartement,,,747
747,43.08,,,,,1,30,2,,Appartement,,,748
748,55.32,,,,,1,55,3,,Appartement,,,749
749,38.78,,,,,1,39,2,,Appartement,,,750
750,47.35,,,,,1,40,2,,Appartement,,,751
751,26.08,,,,,1,33,2,,Appartement,,,752
752,65.28,,,,,2,70,2,,Appartement,,,753
753,288.59,,,,,1,277,6,,Maison,,,754
754,21.83,,,,,2,20,1,,Appartement,,,755
755,50.01,,,,,1,51,2,,Appartement,,,756
756,35.53,,,,,2,36,1,,Appartement,,,757
757,117.5,,,,,4,123,4,,Appartement,,,758
758,36.4,,,,,5,124,5,,Appartement,,,759
759,26,,,,,1,20,1,,Appartement,,,760
760,42.26,,,,,2,32,2,,Appartement,,,761
761,85.71,,,,,2,84,2,,Appartement,,,762
762,38.03,,,,,1,40,1,,Appartement,,,763
